组合ID,主题组合,主题组合显示,主题数量,主题序号集合,x起点序号,x终点序号,剧本数量,核心主题分布,主要核心主题,剧目类别分布,角色关系覆盖,剧本ID列表,代表剧目列表,平均内容量权重,平均网络密度,平均度中心化,平均核心主题置信度
combo-b8241900,政治权力|战争武略,政治权力 + 战争武略,2,2|7,2,7,153,战争武略:111|政治权力:42,战争武略,历史戏:153,权力关系:147|冲突关系:103|亲属关系:75|同盟关系:36|婚恋关系:9|审判与恩怨关系:1,01001001; 01001012; 01001013; 01001014; 01002012; 01002015; 01004001; 01004007; 01006006; 01007013; 01009002; 01009006; 01009014; 01011001; 01011005; 01012007; 01012011; 01013003; 01013005; 01014002; 01014012; 01014015; 01016002; 01016010; 01016011; 01017002; 01017013; 01019002; 01021007; 01022001; 01024009; 01029006; 01030006; 01031009; 01031010; 01032009; 01034003; 01037005; 02001016; 02001030; 02001032; 02002005; 02002017; 02004047; 02004053; 02005029; 02006021; 02006060; 02008006; 02008036; 02012042; 03001004; 03001005; 03001006; 03003002; 03007003; 03007004; 03013002; 03013006; 03016001; 03016003; 03017001; 03017002; 03021009; 03027002; 03033005; 03037003; 03038002; 03041001; 03044003; 03046004; 03046005; 03051006; 03051008; 03054002; 03060001; 03060009; 03065001; 03068004; 03070003; 03075001; 03075008; 03080002; 03080008; 03084006; 03085001; 03090001; 03090002; 03090003; 03090005; 03090006; 03093001; 03093005; 03093007; 03096002; 03096006; 03098005; 03106001; 03106002; 03106003; 03106005; 03109002; 04001001; 04003002; 04009003; 04011002; 04016003; 04020002; 04022001; 05002005; 05006006; 05007005; 05014003; 05017001; 05024013; 14003003; 14014002; 14016004; 70001203; 70003105; 70003106; 70003108; 70003109; 70003110; 70003111; 70003112; 70003113; 70003118; 70003120; 70003121; 70003123; 70003125; 70003126; 70004103; 70004104; 70004111; 70005101; 70005108; 70006105; 70006111; 70601101; 70601108; 70803102; 70901133; 70901135; 70902101; 70902136; 70902141; 70902176; 70903102; 70904110; 80000009; 80000015,空城计；黄鹤楼；天水关；七星灯；白门楼；取帅印；逍遥津；取荥阳；叹皇陵；刺王僚；斩马谡；长坂坡,32.06,0.2136,0.3626,0.4865
combo-29f389dd,家庭亲情|战争武略,家庭亲情 + 战争武略,2,4|7,4,7,73,战争武略:44|家庭亲情:29,战争武略,历史戏:61|家庭戏:12,亲属关系:71|权力关系:58|冲突关系:50|同盟关系:15,01001007; 01002009; 01002017; 01003017; 01007005; 01007015; 01012003; 01013004; 01015006; 01017004; 01018007; 01019003; 01019006; 01020001; 01021002; 01023010; 01023012; 01028007; 01037007; 02005026; 02008043; 02008056; 02011040; 03006007; 03013007; 03018001; 03023001; 03026002; 03030001; 03030002; 03030003; 03030004; 03030006; 03031008; 03034004; 03041005; 03046003; 03054001; 03054007; 03054010; 03065005; 03068002; 03068003; 03074002; 03075003; 03088001; 03090004; 03090008; 03091005; 03097002; 03097005; 03101001; 03101003; 03101004; 03104004; 04002003; 04012003; 04016001; 05014009; 07002001; 09006002; 70001204; 70003104; 70003117; 70003124; 70004101; 70004109; 70201106; 70202109; 70805106; 70901104; 80000029; 80000038,桑园寄子；鱼肠剑；黑风帕；独木关；凤鸣关；铁莲花；高平关；借赵云；英杰烈；襄阳宴；龙凤呈祥；三顾茅庐,34.52,0.2186,0.3689,0.4418
combo-a95186b5,婚恋姻缘|家庭亲情,婚恋姻缘 + 家庭亲情,2,3|4,3,4,56,婚恋姻缘:30|家庭亲情:26,婚恋姻缘,家庭戏:52|历史戏:3|江湖戏:1,亲属关系:56|婚恋关系:37|权力关系:22|同盟关系:5|冲突关系:3|审判与恩怨关系:1,01001009; 01002004; 01002007; 01002019; 01003006; 01005003; 01007004; 01007016; 01013008; 01014005; 01014014; 01015008; 01015016; 01016016; 01017006; 01020003; 01020012; 01023009; 01025006; 01030001; 01034004; 01034007; 01034008; 01039005; 01039006; 02005002; 02008048; 03002001; 03002004; 03009001; 03021007; 03031002; 03031007; 03057005; 03057006; 03057008; 03058001; 03077002; 03091004; 04010002; 04010003; 04040002; 05013002; 05013004; 05018002; 13003007; 70202103; 70203102; 70203107; 70902103; 70902105; 70902146; 80000001; 80000014; 80000028; 90000004,硃砂痣；探寒窑；打金枝；红鸾禧；辕门斩子；天雷报；五台山；纺棉花；皮匠杀妻；打樱桃；罗锅子抢亲；疯僧扫秦,29.0,0.3547,0.3776,0.4751
combo-140aa311,忠义家国|战争武略,忠义家国 + 战争武略,2,1|7,1,7,47,战争武略:33|忠义家国:14,战争武略,历史戏:46|家庭戏:1,冲突关系:46|权力关系:31|亲属关系:27|同盟关系:19|婚恋关系:2,01006002; 01006007; 01007002; 01007006; 01009005; 01014001; 01015003; 01015007; 01015015; 01017009; 01019012; 01020007; 01027009; 01035007; 01037004; 02003005; 02010016; 03006005; 03026004; 03028001; 03028002; 03028003; 03044004; 03074006; 03093003; 03096003; 03096005; 03098004; 03108005; 04001003; 04003003; 04013001; 04018003; 04021002; 04025001; 05014006; 05016003; 09004003; 70001111; 70003119; 70003122; 70006104; 70201109; 70401110; 70804101; 70901144; 90000007,战长沙；定军山；八大锤；罗成叫关；岳家庄；鲁肃求计；潞安州；南屏山；三气周瑜；金雁桥；镇潭州；凤凰山,34.77,0.1851,0.3564,0.4899
combo-d8ac3995,除暴侠义|战争武略,除暴侠义 + 战争武略,2,6|7,6,7,44,除暴侠义:25|战争武略:19,除暴侠义,历史戏:30|江湖戏:14,亲属关系:38|冲突关系:33|权力关系:28|同盟关系:23|审判与恩怨关系:1,01003002; 01009001; 01012012; 01013009; 01013016; 01014004; 01014007; 01017011; 01019013; 01020006; 01020008; 01032002; 01032003; 01038010; 02003013; 02004018; 02004020; 02005025; 02009040; 02010003; 02010010; 02012004; 03006002; 03019002; 03021006; 03046006; 03059003; 03065007; 03075005; 03080001; 03096001; 04004003; 04025002; 04027002; 05024002; 07004002; 09008002; 10001032; 11001003; 70003103; 70003114; 70003116; 70901102; 80000036,群英会；失街亭；南阳关；罗四虎；贾家楼；秦淮河；淮安府；景阳岗；磐河战；穆柯寨；燕青打擂；连环套【头、二本】,31.12,0.2067,0.3406,0.4869
combo-e50e2916,政治权力|家庭亲情|战争武略,政治权力 + 家庭亲情 + 战争武略,3,2|4|7,2,7,44,战争武略:21|家庭亲情:12|政治权力:11,战争武略,历史戏:40|家庭戏:4,权力关系:43|亲属关系:41|冲突关系:23|同盟关系:4|审判与恩怨关系:1|婚恋关系:1,01001010; 01005014; 01006003; 01006018; 01009010; 01010012; 01013001; 01029007; 01036002; 02001027; 02004052; 02006064; 02008018; 02008019; 02008022; 02008023; 03001001; 03001003; 03003003; 03006001; 03009004; 03011003; 03039006; 03044002; 03046001; 03074001; 03074003; 03079004; 03089002; 03091002; 03092001; 04017004; 05004009; 05004010; 05004011; 05020001; 08002005; 14001008; 14002008; 70002102; 70004106; 70005110; 70201204; 90000009,黄金台；胭脂虎；草桥关；上天台；伐子都；查头关；司马逼宫；吴汉杀妻；双龙会；米注山【三本】；定中原；贵寿图,34.62,0.2196,0.3386,0.3212
combo-a8ac4946,战争武略|善恶转化,战争武略 + 善恶转化,2,7|9,7,9,37,战争武略:33|善恶转化:4,战争武略,历史戏:37,冲突关系:33|亲属关系:25|权力关系:25|同盟关系:18|婚恋关系:2,01013012; 01018014; 01019004; 01020013; 01025009; 01031008; 01038002; 01039002; 02003033; 02004004; 02006002; 03007006; 03009003; 03017005; 03019005; 03026003; 03033001; 03033004; 03054005; 03065002; 03065006; 03075002; 03093006; 03096004; 03101002; 03104001; 04004002; 05019004; 70003115; 70003127; 70004108; 70006110; 70202111; 70401106; 70601102; 70601103; 80000020,战太平；冀州城；舌战群儒；铁公鸡【头、二、三本】；取洛阳；桂阳城；取南郡【头、二本】；玉门关【前本】；汉阳院；取西川；千秋岭；选元戎,36.14,0.1814,0.3785,0.4873
combo-d474f03d,战争武略|恩怨报偿,战争武略 + 恩怨报偿,2,7|8,7,8,37,战争武略:25|恩怨报偿:12,战争武略,历史戏:36|家庭戏:1,冲突关系:32|权力关系:31|亲属关系:25|同盟关系:12|婚恋关系:2|审判与恩怨关系:2,01002013; 01004006; 01007008; 01008004; 01009015; 01010016; 01016006; 01016014; 01026003; 01026007; 01039003; 02003006; 02004008; 02004028; 02004029; 03017003; 03017004; 03038001; 03046007; 03047002; 03047004; 03065003; 03097004; 03097007; 03107003; 04011004; 04012002; 04026003; 04032002; 05006004; 05006005; 05024012; 70005103; 70601106; 70601107; 80000012; 80000030,华容道；辕门射戟；别宫；阳平关；战樊城；风云会；取南郡；破洪州；兴赵灭屠；滚鼓山；取南郡【三、四本】；虎牢关,31.63,0.2112,0.3461,0.4765
combo-fbfd4b9a,婚恋姻缘|家庭亲情|战争武略,婚恋姻缘 + 家庭亲情 + 战争武略,3,3|4|7,3,7,33,婚恋姻缘:15|战争武略:12|家庭亲情:6,婚恋姻缘,历史戏:24|家庭戏:9,亲属关系:32|权力关系:18|冲突关系:17|婚恋关系:14|同盟关系:4,01005011; 01009004; 01009008; 01011007; 01011011; 01017007; 01021004; 01022009; 01031005; 01040003; 02004001; 02004002; 02008004; 02008052; 03003005; 03014002; 03019003; 03030007; 03039004; 03089001; 03089003; 03109003; 04044001; 05013003; 05018004; 05019001; 05019005; 70006108; 70202108; 70202110; 70203201; 70901109; 80000022,回荆州；十八扯；白良关；芦花河；白马坡；别妻；玉玲珑；打刀；晴雯撕扇；馒头庵；龙凤呈祥【头本】；龙凤呈祥【二本】,34.14,0.2369,0.3201,0.3182
combo-d1914412,婚恋姻缘|家庭亲情|文人世情,婚恋姻缘 + 家庭亲情 + 文人世情,3,3|4|12,3,12,33,家庭亲情:12|文人世情:11|婚恋姻缘:10,家庭亲情,家庭戏:32|历史戏:1,亲属关系:33|婚恋关系:16|权力关系:12|冲突关系:2|同盟关系:2,01003012; 01003016; 01005016; 01006011; 01008008; 01009009; 01012008; 01015004; 01016007; 01016008; 01027002; 01031004; 01031011; 01037008; 03019001; 03029002; 03029003; 03037002; 03039001; 03057001; 03057003; 03061002; 03094001; 04029002; 05013005; 05025003; 70201104; 70203111; 70203112; 70203204; 70902104; 70902122; 94000004,彩楼配；打花鼓；大劈棺；花田错【前本】；杜十娘；卖绒花；春秋配；扫松下书；春香闹学；拾玉镯；三门街【三、四本】；闺房戏,33.73,0.318,0.3514,0.3087
